timestamp,open,high,low,close,volume
2023-01-14T16:00:00Z,22.3350,23.4300,22.1420,23.0730,17881495
2023-01-14T20:00:00Z,23.0740,24.8480,22.4700,24.2830,16226028
2023-01-15T00:00:00Z,24.2840,25.2000,22.5000,23.0900,22196743
2023-01-15T04:00:00Z,23.0870,23.2000,22.1400,22.6570,9316790
2023-01-15T08:00:00Z,22.6570,23.1210,22.0000,22.9040,12704886
2023-01-15T12:00:00Z,22.9050,23.9070,22.7180,23.6960,16460215
2023-01-15T16:00:00Z,23.6960,23.8110,22.9400,23.3900,13062458
2023-01-15T20:00:00Z,23.3890,23.4370,22.4730,22.9030,7350622
2023-01-16T00:00:00Z,22.9030,24.2800,22.4500,23.2390,12710657
2023-01-16T04:00:00Z,23.2400,25.1800,23.0310,24.2760,15918875
2023-01-16T08:00:00Z,24.2790,24.2890,22.8750,23.4000,15217866
2023-01-16T12:00:00Z,23.4000,23.5550,22.2300,23.0810,15098202
2023-01-16T16:00:00Z,23.0810,23.8600,22.8610,23.5620,11688205
2023-01-16T20:00:00Z,23.5630,24.3000,23.3030,23.6010,9231997
2023-01-17T00:00:00Z,23.6000,23.8570,22.7700,23.1920,10219127
2023-01-17T04:00:00Z,23.1920,23.8300,23.1330,23.4270,8259615
2023-01-17T08:00:00Z,23.4270,24.0000,23.3690,23.7580,7292357
2023-01-17T12:00:00Z,23.7590,23.9700,23.1100,23.2670,13272148
2023-01-17T16:00:00Z,23.2680,23.5760,23.0280,23.4410,6813498
2023-01-17T20:00:00Z,23.4410,23.7000,22.6600,22.8550,7648201
2023-01-18T00:00:00Z,22.8580,23.3390,22.6130,23.0540,9059564
2023-01-18T04:00:00Z,23.0520,23.3270,22.8500,22.9890,4240737
2023-01-18T08:00:00Z,22.9890,22.9940,22.0800,22.5330,8830435
2023-01-18T12:00:00Z,22.5330,23.6740,20.6450,21.7810,19083020
2023-01-18T16:00:00Z,21.7810,22.3000,20.3100,21.7810,31846115
2023-01-18T20:00:00Z,21.7820,21.8790,20.7000,20.8040,13073495
2023-01-19T00:00:00Z,20.8040,21.5360,20.7800,21.3500,8489632
2023-01-19T04:00:00Z,21.3470,21.7880,21.2640,21.3060,5449376
2023-01-19T08:00:00Z,21.3080,21.5130,20.7920,20.9390,6768279
2023-01-19T12:00:00Z,20.9370,21.1860,20.4000,21.0530,13694996
2023-01-19T16:00:00Z,21.0520,21.7430,20.8470,21.6380,9636025
2023-01-19T20:00:00Z,21.6390,21.8790,21.3020,21.4080,5971851
2023-01-20T00:00:00Z,21.4080,21.6280,21.0200,21.3340,6195337
2023-01-20T04:00:00Z,21.3340,21.4140,20.9130,21.0700,5314494
2023-01-20T08:00:00Z,21.0700,21.2490,20.9550,21.1320,4020593
2023-01-20T12:00:00Z,21.1320,21.5500,21.0730,21.4200,7236762
2023-01-20T16:00:00Z,21.4190,23.4000,21.4000,23.2750,18089876
2023-01-20T20:00:00Z,23.2760,25.8750,23.2670,25.5130,28045553
2023-01-21T00:00:00Z,25.5130,25.9000,24.2640,24.8630,14785080
2023-01-21T04:00:00Z,24.8620,25.7480,24.7220,25.5450,9011686
2023-01-21T08:00:00Z,25.5440,26.6870,24.2670,25.1940,21200542
2023-01-21T12:00:00Z,25.1940,25.6400,25.0400,25.2270,10860157
2023-01-21T16:00:00Z,25.2300,26.1170,25.1120,25.6350,11085185
2023-01-21T20:00:00Z,25.6340,25.7000,24.5000,24.5640,7275774
2023-01-22T00:00:00Z,24.5640,25.3290,24.3940,25.0020,7973237
2023-01-22T04:00:00Z,25.0030,25.4700,24.9330,25.1350,4983471
2023-01-22T08:00:00Z,25.1360,25.3360,24.7670,24.9050,5507847
2023-01-22T12:00:00Z,24.9050,25.4400,24.6360,24.9610,8791666
2023-01-22T16:00:00Z,24.9620,25.2850,24.6990,24.9160,5702417
2023-01-22T20:00:00Z,24.9160,24.9360,23.5000,24.1950,10878829
2023-01-23T00:00:00Z,24.1960,24.9430,24.0600,24.5340,6535656
2023-01-23T04:00:00Z,24.5340,24.8100,24.3250,24.4890,3692932
2023-01-23T08:00:00Z,24.4860,24.8360,24.1420,24.6370,5001479
2023-01-23T12:00:00Z,24.6360,24.7220,23.7000,24.1750,12034559
2023-01-23T16:00:00Z,24.1750,24.7800,23.9620,24.1830,7716784
2023-01-23T20:00:00Z,24.1830,24.5500,24.0350,24.3470,3248404
2023-01-24T00:00:00Z,24.3460,25.3000,24.0560,25.0140,7357006
2023-01-24T04:00:00Z,25.0140,25.0350,24.6500,24.7910,3302975
2023-01-24T08:00:00Z,24.7910,24.9620,24.2710,24.4690,5447461
2023-01-24T12:00:00Z,24.4740,24.5900,23.8620,24.4890,6925399
2023-01-24T16:00:00Z,24.4900,24.5490,24.0600,24.4680,4129339
2023-01-24T20:00:00Z,24.4680,24.5150,22.1100,22.7700,12998487
2023-01-25T00:00:00Z,22.7700,22.9880,22.1870,22.9160,7620777
2023-01-25T04:00:00Z,22.9170,23.4070,22.8510,23.2520,4741723
2023-01-25T08:00:00Z,23.2530,23.3890,22.9600,23.1270,4866238
2023-01-25T12:00:00Z,23.1280,24.5730,22.6900,23.3150,17847424
2023-01-25T16:00:00Z,23.3140,23.8000,23.2090,23.7310,6336616
2023-01-25T20:00:00Z,23.7300,25.4520,23.7100,24.5340,15545103
2023-01-26T00:00:00Z,24.5350,25.2510,24.4290,24.8030,6021714
2023-01-26T04:00:00Z,24.8030,24.9630,24.2500,24.3530,5079745
2023-01-26T08:00:00Z,24.3520,24.5930,24.0880,24.3290,4135232
2023-01-26T12:00:00Z,24.3280,25.1630,24.0700,24.2530,11422538
2023-01-26T16:00:00Z,24.2510,24.7420,23.7000,24.4680,6987897
2023-01-26T20:00:00Z,24.4690,24.6280,24.2050,24.3450,3300812
2023-01-27T00:00:00Z,24.3450,24.5400,23.2420,23.7260,5838528
2023-01-27T04:00:00Z,23.7250,24.0470,23.6630,24.0210,2733735
2023-01-27T08:00:00Z,24.0230,24.0380,23.5640,23.7000,3209803
2023-01-27T12:00:00Z,23.7000,24.2190,23.3100,23.8270,8218489
2023-01-27T16:00:00Z,23.8260,24.6090,23.8080,24.4910,5382139
2023-01-27T20:00:00Z,24.4920,24.9940,24.0270,24.4410,6336370
2023-01-28T00:00:00Z,24.4410,24.9060,24.2940,24.5190,4516002
2023-01-28T04:00:00Z,24.5200,25.3000,24.1810,24.3670,5112477
2023-01-28T08:00:00Z,24.3660,24.4860,24.1950,24.3230,2794891
2023-01-28T12:00:00Z,24.3230,24.3300,23.7000,24.1630,6376383
2023-01-28T16:00:00Z,24.1630,24.2250,23.9190,24.1270,2401624
2023-01-28T20:00:00Z,24.1270,24.1410,23.7500,24.0020,2454824
2023-01-29T00:00:00Z,24.0020,24.7040,23.7100,24.1330,6291485
2023-01-29T04:00:00Z,24.1340,24.1860,24.0150,24.1450,1572843
2023-01-29T08:00:00Z,24.1450,24.5520,24.0620,24.3610,3296651
2023-01-29T12:00:00Z,24.3620,24.8150,24.2070,24.7020,5665002
2023-01-29T16:00:00Z,24.7020,26.6290,24.4620,26.3460,22347197
2023-01-29T20:00:00Z,26.3470,26.8690,25.9550,26.0900,9410896
2023-01-30T00:00:00Z,26.0900,26.3340,25.2350,25.4700,7525616
2023-01-30T04:00:00Z,25.4700,25.6320,25.2610,25.3940,4294958
2023-01-30T08:00:00Z,25.3950,25.5540,23.7420,24.0110,14048343
2023-01-30T12:00:00Z,24.0110,24.7440,23.8410,24.3880,8976743
2023-01-30T16:00:00Z,24.3850,24.6480,22.9100,23.5970,10119602
2023-01-30T20:00:00Z,23.5950,23.9890,23.3230,23.9570,5029760
2023-01-31T00:00:00Z,23.9570,24.2880,23.6470,24.0080,5122209
2023-01-31T04:00:00Z,24.0080,24.1400,23.6490,24.1180,3980132
2023-01-31T08:00:00Z,24.1180,24.1500,23.4810,23.7500,4471435
2023-01-31T12:00:00Z,23.7490,24.3680,23.6290,24.0900,7426627
2023-01-31T16:00:00Z,24.0900,24.4940,24.0040,24.1890,4520688
2023-01-31T20:00:00Z,24.1910,24.2500,23.5750,23.9130,5312922
2023-02-01T00:00:00Z,23.9120,24.0330,23.6520,23.8650,2977916
2023-02-01T04:00:00Z,23.8650,24.0200,23.4000,23.5500,3657117
2023-02-01T08:00:00Z,23.5500,23.6320,23.1450,23.5410,4310073
2023-02-01T12:00:00Z,23.5410,23.6790,22.7000,22.8140,7372401
2023-02-01T16:00:00Z,22.8130,24.4500,22.4500,24.2160,15060877
2023-02-01T20:00:00Z,24.2180,25.2480,24.1000,25.0110,13450142
2023-02-02T00:00:00Z,25.0140,25.7980,24.9550,25.3080,8572415
2023-02-02T04:00:00Z,25.3080,25.4400,24.7560,24.8670,4250416
2023-02-02T08:00:00Z,24.8690,25.0980,24.8180,25.0140,2966561
2023-02-02T12:00:00Z,25.0150,25.2850,24.5900,25.0250,8554262
2023-02-02T16:00:00Z,25.0250,26.1730,24.8630,25.0640,11396353
2023-02-02T20:00:00Z,25.0650,25.2790,24.0050,24.3150,8010117
2023-02-03T00:00:00Z,24.3200,24.5000,24.0000,24.3210,4546704
2023-02-03T04:00:00Z,24.3210,24.5300,24.2320,24.3070,2927212
2023-02-03T08:00:00Z,24.3090,24.5200,24.0800,24.4780,3321357
2023-02-03T12:00:00Z,24.4770,25.0720,23.9700,24.8460,10525026
2023-02-03T16:00:00Z,24.8460,25.0380,24.3540,24.3740,5431757
2023-02-03T20:00:00Z,24.3740,24.8150,24.2260,24.6830,3065344
2023-02-04T00:00:00Z,24.6830,24.8200,24.4180,24.4590,2041969
2023-02-04T04:00:00Z,24.4590,24.5280,24.2790,24.4980,1690193
2023-02-04T08:00:00Z,24.4990,24.5950,24.4050,24.5770,1616417
2023-02-04T12:00:00Z,24.5780,24.9430,24.5320,24.7050,3256831
2023-02-04T16:00:00Z,24.7070,24.8090,24.5060,24.6550,2624433
2023-02-04T20:00:00Z,24.6550,24.7510,24.1440,24.3180,2585589
2023-02-05T00:00:00Z,24.3180,24.4190,24.0210,24.2820,3032657
2023-02-05T04:00:00Z,24.2810,24.4600,24.2250,24.3350,1563968
2023-02-05T08:00:00Z,24.3370,24.4400,24.1300,24.1870,1928222
2023-02-05T12:00:00Z,24.1870,24.2200,23.1530,23.6180,8727731
2023-02-05T16:00:00Z,23.6170,23.6900,23.1700,23.3470,5562036
2023-02-05T20:00:00Z,23.3460,23.6620,23.0000,23.4640,3960485
2023-02-06T00:00:00Z,23.4650,23.7170,23.2270,23.3710,2389143
2023-02-06T04:00:00Z,23.3710,23.4550,22.8200,23.3450,3515947
2023-02-06T08:00:00Z,23.3450,23.3980,23.0400,23.3210,2584352
2023-02-06T12:00:00Z,23.3210,23.5070,22.8010,23.4770,6181605
2023-02-06T16:00:00Z,23.4760,23.6000,23.1430,23.3650,4773444
2023-02-06T20:00:00Z,23.3640,23.3640,22.4710,22.6350,4981090
2023-02-07T00:00:00Z,22.6370,23.1570,22.5260,23.0600,3187008
2023-02-07T04:00:00Z,23.0610,23.3460,23.0240,23.1950,2278421
2023-02-07T08:00:00Z,23.1960,23.4480,23.0800,23.3330,3037136
2023-02-07T12:00:00Z,23.3320,23.4160,22.9210,23.0100,3664314
2023-02-07T16:00:00Z,23.0100,23.8500,22.5500,23.2600,11326717
2023-02-07T20:00:00Z,23.2600,23.9530,23.1310,23.8170,4871253
2023-02-08T00:00:00Z,23.8170,24.2400,23.7840,23.8800,3870494
2023-02-08T04:00:00Z,23.8800,23.9700,23.5690,23.7580,2268638
2023-02-08T08:00:00Z,23.7580,23.7740,23.5200,23.7260,2282072
2023-02-08T12:00:00Z,23.7240,23.9620,23.2670,23.2850,6829044
2023-02-08T16:00:00Z,23.2850,23.4660,22.7810,23.0830,8048320
2023-02-08T20:00:00Z,23.0820,23.2650,22.8570,23.2100,2833771
2023-02-09T00:00:00Z,23.2090,23.3450,21.8350,22.3300,8436777
2023-02-09T04:00:00Z,22.3300,22.8880,22.1640,22.7540,4203085
2023-02-09T08:00:00Z,22.7530,22.9850,22.7160,22.7880,3429764
2023-02-09T12:00:00Z,22.7870,22.9700,22.5600,22.6460,5636375
2023-02-09T16:00:00Z,22.6470,22.6960,21.4220,21.8000,9722610
2023-02-09T20:00:00Z,21.7990,21.7990,19.9900,20.4820,12445193
2023-02-10T00:00:00Z,20.4820,20.8820,20.2650,20.7750,6131192
2023-02-10T04:00:00Z,20.7740,21.0750,20.4950,21.0720,5038302
2023-02-10T08:00:00Z,21.0710,21.1710,20.6000,20.6830,4815886
2023-02-10T12:00:00Z,20.6840,20.9890,20.4060,20.7060,7573207
2023-02-10T16:00:00Z,20.7050,20.9900,20.5020,20.8740,5485076
2023-02-10T20:00:00Z,20.8740,20.8980,19.6600,20.0880,8228599
2023-02-11T00:00:00Z,20.0870,20.4810,20.0780,20.3910,3090191
2023-02-11T04:00:00Z,20.3910,20.4070,20.2000,20.3250,1789301
2023-02-11T08:00:00Z,20.3250,20.3720,20.2130,20.3080,1557463
2023-02-11T12:00:00Z,20.3060,20.5990,20.2610,20.4960,3273044
2023-02-11T16:00:00Z,20.4950,20.5000,20.2400,20.3650,2102371
2023-02-11T20:00:00Z,20.3660,20.8880,20.3120,20.7820,2688245
2023-02-12T00:00:00Z,20.7830,20.7980,20.6040,20.6430,1526761
2023-02-12T04:00:00Z,20.6440,20.9990,20.6150,20.8200,1850872
2023-02-12T08:00:00Z,20.8190,21.0650,20.8090,21.0330,2693433
2023-02-12T12:00:00Z,21.0340,21.5870,20.7530,21.4090,5931997
2023-02-12T16:00:00Z,21.4100,22.5290,21.3590,22.0270,8146446
2023-02-12T20:00:00Z,22.0260,22.1940,21.0800,21.4830,7944772
2023-02-13T00:00:00Z,21.4840,21.5950,20.4480,20.9030,8323413
2023-02-13T04:00:00Z,20.9020,21.3120,20.8410,21.1590,4125387
2023-02-13T08:00:00Z,21.1590,21.1780,20.0300,20.4470,9423179
2023-02-13T12:00:00Z,20.4470,20.6960,20.3460,20.3530,5560155
2023-02-13T16:00:00Z,20.3540,20.5220,19.7200,20.4190,9225561
2023-02-13T20:00:00Z,20.4190,20.8400,20.2120,20.7480,4089155
2023-02-14T00:00:00Z,20.7480,21.0790,20.6390,20.8060,4127925
2023-02-14T04:00:00Z,20.8070,21.0800,20.7450,21.0330,2763538
2023-02-14T08:00:00Z,21.0330,21.6020,20.7500,21.3410,7044859
2023-02-14T12:00:00Z,21.3410,22.3730,20.8660,21.8880,20815541
2023-02-14T16:00:00Z,21.8890,22.0670,21.6240,22.0100,8694166
2023-02-14T20:00:00Z,22.0090,22.0500,21.5220,21.8360,4102983
2023-02-15T00:00:00Z,21.8360,21.9240,21.4430,21.5990,3224745
2023-02-15T04:00:00Z,21.5980,21.6710,21.4620,21.5170,2288352
2023-02-15T08:00:00Z,21.5180,22.2150,21.4480,22.0970,4594194
2023-02-15T12:00:00Z,22.0970,22.7450,22.0950,22.4110,9278176
2023-02-15T16:00:00Z,22.4110,23.0180,22.2540,22.9910,6859528
2023-02-15T20:00:00Z,22.9920,23.9960,22.9170,23.8620,10476896
2023-02-16T00:00:00Z,23.8620,24.1400,23.5500,23.8140,5716762
2023-02-16T04:00:00Z,23.8140,23.9970,23.5500,23.7280,3619041
2023-02-16T08:00:00Z,23.7270,23.9250,23.4940,23.5840,3062821
2023-02-16T12:00:00Z,23.5840,23.8800,23.0740,23.8600,8716084
2023-02-16T16:00:00Z,23.8600,24.1600,23.3590,23.6000,7992066
2023-02-16T20:00:00Z,23.5990,23.6190,22.2030,22.2570,9460919
2023-02-17T00:00:00Z,22.2570,22.7990,22.0240,22.6760,4211649
2023-02-17T04:00:00Z,22.6770,22.8180,22.5170,22.5380,2770403
2023-02-17T08:00:00Z,22.5380,22.7260,22.4610,22.5960,2623396
2023-02-17T12:00:00Z,22.5950,22.9860,22.4350,22.7860,6488861
2023-02-17T16:00:00Z,22.7830,23.4960,22.5750,23.4680,5730556
2023-02-17T20:00:00Z,23.4690,23.5580,22.7140,23.1460,5224712
2023-02-18T00:00:00Z,23.1470,23.6440,23.1440,23.3610,2631094
2023-02-18T04:00:00Z,23.3600,23.4990,23.1250,23.2320,1653869
2023-02-18T08:00:00Z,23.2320,23.2780,22.9310,23.0590,2469562
2023-02-18T12:00:00Z,23.0600,23.5690,23.0050,23.4280,2989646
2023-02-18T16:00:00Z,23.4290,23.9420,23.4060,23.4940,4369752
2023-02-18T20:00:00Z,23.4940,23.6900,23.2680,23.4640,2277440
2023-02-19T00:00:00Z,23.4640,23.6080,23.2070,23.3090,1895918
2023-02-19T04:00:00Z,23.3100,24.0300,23.2720,23.5440,3947990
2023-02-19T08:00:00Z,23.5440,23.7260,23.4690,23.6960,2480607
2023-02-19T12:00:00Z,23.6960,25.3270,23.6960,25.3000,11326291
2023-02-19T16:00:00Z,25.3000,25.4060,24.0000,24.6580,12401253
2023-02-19T20:00:00Z,24.6600,25.6800,24.0360,24.8530,10144825
2023-02-20T00:00:00Z,24.8510,26.3580,24.1000,26.1780,14235984
2023-02-20T04:00:00Z,26.1790,27.1500,25.8670,26.5060,14869260
2023-02-20T08:00:00Z,26.5050,26.7050,26.0510,26.3980,9111692
2023-02-20T12:00:00Z,26.3980,26.7360,26.1380,26.5630,8052774
2023-02-20T16:00:00Z,26.5630,26.6010,25.5550,26.3500,8670080
2023-02-20T20:00:00Z,26.3500,26.3920,25.9170,26.2910,4040270
2023-02-21T00:00:00Z,26.2900,26.6480,25.7950,26.1470,6841970
2023-02-21T04:00:00Z,26.1480,26.3340,25.7280,26.0430,4161790
2023-02-21T08:00:00Z,26.0430,26.2730,24.8990,25.0760,9911816
2023-02-21T12:00:00Z,25.0750,25.3970,24.7550,25.0650,6954462
2023-02-21T16:00:00Z,25.0660,25.5250,24.7040,25.2660,6380963
2023-02-21T20:00:00Z,25.2660,25.4950,24.5000,24.9830,5382800
2023-02-22T00:00:00Z,24.9830,25.2660,23.8200,24.4500,7797841
2023-02-22T04:00:00Z,24.4500,24.4880,23.4090,23.8100,6813652
2023-02-22T08:00:00Z,23.8100,23.8270,23.2000,23.5590,7107036
2023-02-22T12:00:00Z,23.5600,23.8000,23.2400,23.6550,7332623
2023-02-22T16:00:00Z,23.6530,24.1500,23.4000,23.7780,6900451
2023-02-22T20:00:00Z,23.7760,24.3360,23.4540,24.1450,4020923
2023-02-23T00:00:00Z,24.1440,24.6850,23.9500,24.4440,4760259
2023-02-23T04:00:00Z,24.4440,24.5660,24.2260,24.4770,2775324
2023-02-23T08:00:00Z,24.4780,24.6300,23.5900,23.7450,5271750
2023-02-23T12:00:00Z,23.7450,24.3830,23.5970,23.8650,6497571
2023-02-23T16:00:00Z,23.8640,24.0670,23.5940,24.0230,3802632
2023-02-23T20:00:00Z,24.0230,24.2080,23.6690,23.9090,2429408
2023-02-24T00:00:00Z,23.9090,24.1230,23.6740,23.7770,2819384
2023-02-24T04:00:00Z,23.7770,24.0980,23.7330,23.9730,2411351
2023-02-24T08:00:00Z,23.9730,24.0720,23.5000,23.7700,3240040
2023-02-24T12:00:00Z,23.7710,24.0200,22.8730,23.0350,7535871
2023-02-24T16:00:00Z,23.0350,23.0500,22.4830,23.0340,7610151
2023-02-24T20:00:00Z,23.0340,23.3420,22.4360,23.0600,3845132
2023-02-25T00:00:00Z,23.0580,23.3270,22.9170,22.9430,2243865
2023-02-25T04:00:00Z,22.9430,23.1710,22.8080,22.9500,2105761
2023-02-25T08:00:00Z,22.9490,23.0440,22.6080,22.7770,2967854
2023-02-25T12:00:00Z,22.7760,22.8020,21.9920,22.3310,5576754
2023-02-25T16:00:00Z,22.3300,22.4990,21.6030,21.8970,5293108
2023-02-25T20:00:00Z,21.8970,22.4870,21.4000,22.3590,5492301
2023-02-26T00:00:00Z,22.3600,22.7280,22.2010,22.6430,2517379
2023-02-26T04:00:00Z,22.6440,22.8340,22.4830,22.7910,1706531
2023-02-26T08:00:00Z,22.7900,22.9600,22.6120,22.8340,2325083
2023-02-26T12:00:00Z,22.8340,22.9610,22.5350,22.9220,3030579
2023-02-26T16:00:00Z,22.9220,23.3880,22.6720,23.3480,3878385
2023-02-26T20:00:00Z,23.3500,23.5200,22.9500,23.2380,3767111
2023-02-27T00:00:00Z,23.2380,23.2610,22.9650,23.0190,2223939
2023-02-27T04:00:00Z,23.0170,23.0380,22.7510,22.8730,2566525
2023-02-27T08:00:00Z,22.8730,22.9580,22.6120,22.7680,2691623
2023-02-27T12:00:00Z,22.7680,23.4000,22.6500,23.0500,6620233
2023-02-27T16:00:00Z,23.0490,23.1320,22.3090,22.5200,5089595
2023-02-27T20:00:00Z,22.5200,22.7890,22.3380,22.6650,2543900
2023-02-28T00:00:00Z,22.6650,22.7400,22.4100,22.6100,1959874
2023-02-28T04:00:00Z,22.6110,22.6120,22.0570,22.0790,2610011
2023-02-28T08:00:00Z,22.0800,22.3130,22.0380,22.1840,2366343
2023-02-28T12:00:00Z,22.1850,22.5960,22.1840,22.5290,3857321
2023-02-28T16:00:00Z,22.5280,22.6960,22.1520,22.1920,2993453
2023-02-28T20:00:00Z,22.1910,22.2430,21.7330,21.8750,4299844
2023-03-01T00:00:00Z,21.8770,22.3960,21.6390,22.3150,3289809
2023-03-01T04:00:00Z,22.3150,22.6700,22.2860,22.5790,2842760
2023-03-01T08:00:00Z,22.5800,22.9040,22.5240,22.6800,2899827
2023-03-01T12:00:00Z,22.6800,22.8570,22.5170,22.6590,3631334
2023-03-01T16:00:00Z,22.6590,22.6640,22.1010,22.1490,3104049
2023-03-01T20:00:00Z,22.1490,22.5420,22.1060,22.4990,2397464
2023-03-02T00:00:00Z,22.5020,22.6560,21.8850,22.0390,3115227
2023-03-02T04:00:00Z,22.0380,22.1720,21.8370,21.9720,1846141
2023-03-02T08:00:00Z,21.9710,22.0990,21.8840,22.0660,2023375
2023-03-02T12:00:00Z,22.0660,22.0850,21.6540,21.8210,4414537
2023-03-02T16:00:00Z,21.8190,22.1480,21.6890,22.0730,2694072
2023-03-02T20:00:00Z,22.0710,22.1450,21.9070,21.9910,1854247
2023-03-03T00:00:00Z,21.9910,22.0030,20.2910,20.8500,8586735
2023-03-03T04:00:00Z,20.8490,21.2370,20.8030,21.0490,2858168
2023-03-03T08:00:00Z,21.0480,21.2180,21.0470,21.1330,2049517
2023-03-03T12:00:00Z,21.1330,21.4410,20.9850,21.2560,4635621
2023-03-03T16:00:00Z,21.2550,21.4510,21.1500,21.4210,2590107
2023-03-03T20:00:00Z,21.4230,21.5330,21.1540,21.4040,2347478
2023-03-04T00:00:00Z,21.4050,21.6200,21.2870,21.3180,1761131
2023-03-04T04:00:00Z,21.3170,21.3640,21.0080,21.1630,1746069
2023-03-04T08:00:00Z,21.1630,21.2440,21.0660,21.1520,1178456
2023-03-04T12:00:00Z,21.1520,21.1870,20.9150,20.9480,1634829
2023-03-04T16:00:00Z,20.9500,21.0360,20.5650,20.6740,2193360
2023-03-04T20:00:00Z,20.6750,20.9920,20.1750,20.9770,4513585
2023-03-05T00:00:00Z,20.9760,21.7270,20.9170,21.3250,5850316
2023-03-05T04:00:00Z,21.3250,21.4380,21.2090,21.2950,1445299
2023-03-05T08:00:00Z,21.2950,21.3710,21.1310,21.1910,1604218
2023-03-05T12:00:00Z,21.1900,21.3490,21.1440,21.2620,2358144
2023-03-05T16:00:00Z,21.2610,21.3160,21.0000,21.0930,1802934
2023-03-05T20:00:00Z,21.0920,21.3340,20.8210,20.9600,2674369
2023-03-06T00:00:00Z,20.9600,21.0800,20.6500,20.9100,3258951
2023-03-06T04:00:00Z,20.9090,20.9480,20.5750,20.7430,1984417
2023-03-06T08:00:00Z,20.7430,20.7760,20.6000,20.6810,1811217
2023-03-06T12:00:00Z,20.6810,21.0820,20.5260,21.0440,3540215
2023-03-06T16:00:00Z,21.0440,21.1800,20.7350,20.7500,3185114
2023-03-06T20:00:00Z,20.7520,20.7600,20.4360,20.6220,2853747
2023-03-07T00:00:00Z,20.6210,20.9580,20.4240,20.7860,2679183
2023-03-07T04:00:00Z,20.7860,20.8460,20.6670,20.6950,1327577
2023-03-07T08:00:00Z,20.6960,20.7280,20.2510,20.3000,2934433
2023-03-07T12:00:00Z,20.3020,20.6400,19.8660,20.4100,8258841
2023-03-07T16:00:00Z,20.4110,20.4990,19.9200,20.0010,4849976
2023-03-07T20:00:00Z,20.0010,20.2770,19.6820,20.2330,4590334
2023-03-08T00:00:00Z,20.2330,20.3850,19.7810,19.9890,3129673
2023-03-08T04:00:00Z,19.9890,20.0510,19.1140,19.1810,5748407
2023-03-08T08:00:00Z,19.1800,19.5250,19.1410,19.3230,3564976
2023-03-08T12:00:00Z,19.3220,19.3770,18.6150,19.2120,11723561
2023-03-08T16:00:00Z,19.2120,19.3960,18.4560,18.6580,7594704
2023-03-08T20:00:00Z,18.6570,18.9500,18.1000,18.4130,8918489
2023-03-09T00:00:00Z,18.4120,18.6640,18.3490,18.5770,3871706
2023-03-09T04:00:00Z,18.5760,18.7730,18.4590,18.4850,3010880
2023-03-09T08:00:00Z,18.4840,18.6090,18.2240,18.5350,5101986
2023-03-09T12:00:00Z,18.5350,18.6770,18.1310,18.3490,8410464
2023-03-09T16:00:00Z,18.3500,18.3930,17.4540,17.7180,13156020
2023-03-09T20:00:00Z,17.7190,17.7330,16.6280,17.3180,14958370
2023-03-10T00:00:00Z,17.3170,17.3410,16.7700,17.1460,7613444
2023-03-10T04:00:00Z,17.1460,17.1830,16.5860,16.9770,6851064
2023-03-10T08:00:00Z,16.9770,17.0190,15.9930,16.6850,13044766
2023-03-10T12:00:00Z,16.6850,17.9190,16.5880,17.6480,20781670
2023-03-10T16:00:00Z,17.6470,17.9590,17.4100,17.7630,10192344
2023-03-10T20:00:00Z,17.7640,18.3440,17.4360,18.1500,7915820
2023-03-11T00:00:00Z,18.1510,18.8590,18.0190,18.1700,8837873
2023-03-11T04:00:00Z,18.1670,18.2610,16.9510,17.0530,9306581
2023-03-11T08:00:00Z,17.0540,17.7500,16.9270,17.3900,9249913
2023-03-11T12:00:00Z,17.3900,17.5190,17.0540,17.1310,5248641
2023-03-11T16:00:00Z,17.1320,17.9400,16.9700,17.9200,7261878
2023-03-11T20:00:00Z,17.9200,18.2000,17.8250,18.0610,5434307
2023-03-12T00:00:00Z,18.0590,18.1280,17.7730,17.9190,3274179
2023-03-12T04:00:00Z,17.9200,18.0850,17.7000,17.8290,2730340
2023-03-12T08:00:00Z,17.8300,18.2770,17.7860,18.1150,3585993
2023-03-12T12:00:00Z,18.1140,18.1320,17.7200,17.8270,4772408
2023-03-12T16:00:00Z,17.8270,18.8370,17.7590,18.3790,10132207
2023-03-12T20:00:00Z,18.3810,20.7000,18.3710,20.1930,14056338
2023-03-13T00:00:00Z,20.1930,20.5890,19.4510,19.5420,7690835
2023-03-13T04:00:00Z,19.5420,19.8350,19.5140,19.7260,3687533
2023-03-13T08:00:00Z,19.7260,19.7750,18.9000,19.2160,7220170
2023-03-13T12:00:00Z,19.2140,21.4180,18.8720,20.7170,19713620
2023-03-13T16:00:00Z,20.7170,20.9800,20.3210,20.5210,7410439
2023-03-13T20:00:00Z,20.5200,20.6340,20.1500,20.3990,3416303
2023-03-14T00:00:00Z,20.4030,20.4970,20.1460,20.4190,3858689
2023-03-14T04:00:00Z,20.4190,20.6780,19.9290,20.0060,4280929
2023-03-14T08:00:00Z,20.0060,20.2290,19.7580,20.1180,4705598
2023-03-14T12:00:00Z,20.1170,22.1520,20.0280,21.9240,18025622
2023-03-14T16:00:00Z,21.9230,22.0390,20.2800,20.9210,11545400
2023-03-14T20:00:00Z,20.9210,21.0530,20.2450,20.8700,6538578
2023-03-15T00:00:00Z,20.8690,21.2380,20.6010,21.0570,4466509
2023-03-15T04:00:00Z,21.0580,21.4730,20.9820,21.2360,4117076
